0,1,2,3,y
0.5300460093082872,0.3628541605020528,-0.6249279444975883,0.5415728030452892,445.01
1.289639269963149,1.3703898977413416,-0.5593346175676006,-0.7611293448204062,434.45
0.9289312051114468,1.1769367193529199,-1.9082025200762478,-1.4151417101687098,430.17
-1.011520209455738,-1.4050710085251947,1.6859754196506165,0.4164921065188591,474.17
-0.7956219516612887,-1.1776648233175806,-0.20445790007469833,0.12973795650347855,466.46
0.031110401356480584,-0.23961430933617417,-0.7779790406675149,1.4291134900998541,447.96
0.6761722691569697,0.44971068957440546,-0.5509252166791505,0.48834697473617006,436.33
-0.7074196146355076,-1.1784544281273297,1.1275912006570292,-0.38322596382565854,464.32
1.0566271258801148,0.8721492627899375,0.019232163558286008,-1.5176014296637645,441.3
0.9684247888543339,1.2472115474205505,-0.44496676548458297,-0.9154842469168523,445.31
0.7512100782684552,0.8989958263213922,0.17396513990590262,-0.9906657294034831,447.34
-1.2063552225873142,-1.147659840547132,-1.6962856176871126,1.0884681889214902,473.0
1.179057235483065,1.2472115474205505,-0.47355872850533265,-1.234839216771568,441.66
-1.5841771737276007,-0.9921076930266463,0.3034699135881688,0.34397191544768374,483.28
-1.6829111330848183,-1.061592916284528,1.9281661652381912,1.5528635409185565,478.24
1.4831578303032955,1.2740581109520053,-1.164811481536566,-0.9613915238334676,439.16
1.1711585187344875,1.184832767450407,-0.05477056426013269,-2.247460600352563,436.96
-1.1681780916358568,-1.2874198918726443,-0.6400648660967986,-0.544899417314609,474.03
-0.9404317587185412,-1.1800336377468268,0.6196633869941813,0.9168148926245805,473.86
0.6524761189112375,-0.1867107870830139,0.2092846236374315,-0.37723805814088335,446.74
-1.0246847373700338,-1.0394839816115653,1.3546450246453938,0.2255444474598932,475.88
-0.6244830887754447,-0.8310283118379194,0.28665111181124936,-0.8329842130377172,469.5
0.2733377149795213,-0.32094360474028616,-1.294316255218813,0.7717745104822308,448.32
-0.11501585849220151,-0.649419205595728,-1.882974317410859,1.5921175892965322,447.8
0.871007282288546,1.2827437638592405,-0.529060774369161,-0.28475818145378845,434.56
0.256223828690937,-0.6983747038001447,0.08146173013287449,-0.596129277062136,460.18
1.6121702038633934,1.1706198808749306,-2.1234831828207628,-1.5581861237494679,426.5
1.2817405532145711,1.4493503787162074,-1.0100785051889494,-0.02594759130069571,428.73
-1.601291060016185,-1.1350261635911532,-0.2969613098477265,0.6899397994569596,487.84
0.20224926424232467,1.634907509007143,0.2883329919889394,0.5781655600078095,443.51
-0.3625089832809604,-0.7362757346680806,-0.7157494740929264,0.4351211464270509,456.42
1.0829561817087066,0.4615547617206352,0.21264838399281158,-1.297379565034783,439.43
-0.08605389708075115,-0.5049215254117235,-1.3599095821488008,0.3027218985081169,455.94
-1.5288861564875584,-1.4571849259686058,0.612935866283402,-0.6666534995717193,480.38
1.3225505897488883,1.2314194512255772,-0.488695650104562,-0.7704438647745021,438.47
1.0302980700515234,1.1982560492161345,-1.4843687152979586,0.058548411140031904,434.47
-0.10316778336933541,0.350220483546074,-0.5139238527699316,0.9321173182634526,454.54
0.2825528845195283,0.806612063580799,0.2614229091458798,0.0059879056847761515,448.51
0.6419444965798007,0.30205459015140584,-0.25491430540543747,-0.12308472796483806,445.68
1.2409305166802547,1.515677182735095,-0.360872756600005,-0.022620977031374997,432.2
-1.1602793748872793,-1.007899789221619,0.565843221308043,0.755141439135631,479.94
0.4352614083253583,0.3739086278385341,0.10668993279824406,-1.2162101768633762,451.82
-0.745596745586965,-1.461922554827098,0.5052955349111445,-0.5156252117445935,468.54
0.38786910783389394,1.3198551899174273,-0.9007562936390018,0.6087704112855526,442.4
-0.458610037055319,0.8871517541751619,0.08146173013287449,0.9228027983093566,450.54
-1.8777461462163947,-1.0142166276996083,1.2150489698969873,0.7045769022419673,492.12
-1.9080245604192747,-1.072647383621009,1.3613725453561538,1.3612505590057273,483.73
-0.8535458744841897,-1.0576448922357848,-0.57110777881145,0.7717745104822308,471.19
0.20488216982518376,-0.8523476417011334,-0.5542889770345305,-0.7065728708035589,447.83
-0.9614950033814144,-0.7615430885800377,0.5170686961549938,0.526270377406418,475.24
1.2001204801459382,0.9495305341453064,-0.9142113350605221,0.20758073040556568,434.73
-1.0681276794872097,-1.5945761628648727,0.8702635334702252,0.0545564740168478,476.06
-0.8495965161099011,-1.1208132770156773,0.739076879610269,0.7478228877431271,470.75
0.527413103725428,-0.399904085715152,-1.6962856176871126,-0.4164921065188581,445.36
-1.1563300165129906,-0.7457509923850644,-0.08840816781397152,0.7265325564194789,470.66
0.946045091400031,0.4457626655256618,-0.15063773438856,-0.6892744766030947,447.88
-1.09708964089866,-0.9707883631634322,1.6372008944975673,-0.25881059015309277,480.71
-0.7824574237469931,-0.938414565963737,0.737394999432579,1.0379036520278275,466.17
-1.5446835899847136,-1.06633054514302,1.4757403974391714,0.9906657294034835,481.52
0.5708560458426041,-0.32094360474028616,-1.4322304297895294,0.0465725997704796,444.99
-0.6402805222725996,0.0059527864956587274,0.776078243519488,0.010645165661824585,462.63
1.8622962342350118,1.1090307057145352,-1.0487617492758583,-1.5189320753714926,427.4
0.2351605840280639,-0.4867606147875041,0.18405642097206193,-0.6659881767178555,458.13
-1.5723290986047345,-1.0236918854165926,-0.7308863956921559,1.6020974321044916,480.68
-1.1800261667587228,-1.00158295074363,1.1006811178139697,-0.04790324547820732,478.74
-0.7600777262926904,-1.2439916273364684,0.3034699135881688,-1.0272584863660028,466.41
-0.7337486704640989,-1.1879296858443134,-0.6367011057414185,1.0565326919360192,467.97
-0.09921842499504654,-0.5049215254117235,-1.2674061723757535,0.2348589674139891,453.9
0.3141477515138382,0.2073020129815671,-0.40123788086460394,0.2980646385310685,442.63
-2.0172901421079286,-1.2463604417657144,0.5153868159773038,0.22620977031375752,489.0
0.33521099617671135,1.347491358258631,-0.8738462107959231,0.14237909072689423,442.35
-1.5170380813646926,-1.0702785691917631,1.1326368411900993,-0.15768151636576536,492.26
1.414702285148958,1.4019740901312883,-1.5129606783187273,-1.1736295142160806,426.52
0.9039186020742852,0.3983863769407427,-0.08336252728090143,-0.5229437631370973,443.94
-1.2945575596130954,-1.150028654976378,0.8265346488502271,0.1882863676435095,480.05
0.9973867502657843,1.2022040732648775,0.08482549048825455,-1.4690328613316932,434.47
-0.9562291922156962,-1.0671201499527685,1.0619978737270608,0.6553430110560323,469.75
1.0408296923829603,0.972429073628018,-1.8510185940347292,-0.4091735551263542,431.81
0.3918184662081828,1.6301698801486508,-0.5862447004106793,1.3286497391663912,444.69
1.895207554020751,1.0987658431878031,-1.8611098751008694,-1.6140732434740435,427.25
-0.846963610527042,-0.48833982440700163,-0.24650490451698734,1.7850612169170892,463.46
-1.06681122669578,-1.03079832870433,0.7710326029864178,0.7584680534049508,476.0
1.6358663541091254,1.515677182735095,-0.4601036870838124,-0.8768955213927404,432.2
-0.7837738765384227,-1.0284295142750841,0.42456528638194657,0.7857462904133742,467.42
1.2330317999316776,0.536567218646758,-0.37096403766614516,-1.1383674029612891,436.76
0.6024509128369135,1.4967266673011277,-0.13045517225626052,1.2162101768633766,436.22
0.7340961919798704,-0.17960434379527568,-1.3414089001941913,-0.7444962734738064,447.7
0.8723237350799753,1.2329986608450754,-1.3901834253472405,-0.023286299885239326,431.69
0.4866030671911116,0.7544981461373877,0.439702207981176,-0.08183471102527029,448.82
1.310702514626022,1.687811031260302,0.7609413219202585,-1.5056256182942127,431.18
-0.6336982583154517,-0.9044615591445446,0.7256218381887488,0.22288315604443776,463.61
1.3699428902403525,1.0742880940855943,-0.907483814349762,-1.9420774104289913,433.13
-1.0654947739043503,-1.1784544281273297,1.031724030528602,0.24084687309876526,475.51
-1.7987589787306202,-1.1176548577766827,0.9409025009332639,-0.672641405256495,493.9
-2.2345048526938074,-1.1689791704103454,2.5706443931163947,-0.28010092147674004,488.69
1.3462467399946203,0.9092606888481244,-0.2128673009631485,-1.8815330307273679,441.51
-1.1405325830158357,-0.7915480713504864,0.8248527686725371,0.8702422928541008,479.16
0.9657918832714748,1.2708996917130102,-0.16913841634316945,0.9267947354325408,435.56
0.6116660823769206,-0.2719881065358689,-0.783024681200585,-0.9261294125786759,443.09
-0.012332540760694972,-0.6233622468740224,0.06296104817826503,1.089798834629219,452.11
0.8473111320428134,1.6143777839536775,0.5372512582872934,0.6753026966719519,434.7
0.10483175767653675,1.0648128363686102,-1.2690880525534436,-0.6167542855319199,446.42
0.5326789148911467,0.88873096379466,0.6802110733910798,-0.7970567789290617,444.38
1.4739426607632884,1.5219940212130842,-0.39955600068691394,-1.2295166339406562,429.18
-1.072077037861498,-1.0742265932405068,0.3640175999850481,-1.0392342977355546,466.83
-1.0891909241500828,-1.0797538269087474,-1.205176605801165,1.6327022833822358,475.14
-0.627115994358304,-1.2234619022830033,-2.2815799195237596,0.8788914899543334,470.28
0.4023500885396191,0.015428044212642995,0.22610342541435094,0.17497991056623044,453.86
-0.6626602197269023,-0.7410133635265722,1.701112341249846,1.0159479978503159,466.88
1.236981158305966,0.9890107746327393,0.8113977272510168,-0.8489519615304532,432.39
-1.8264044873506413,-1.0955459231037201,-0.21623106131852854,1.3053634392811517,486.79
-0.9167356084728091,-0.7804936040140051,0.6078902257503319,0.8203430788143015,474.11
0.4313120499510695,0.8650428195022005,-0.19436661900853905,0.4324598550115945,442.43
-0.03734514379785695,-0.2625128488188852,-0.2818243882484971,0.658669625325352,455.09
0.07455334347365661,0.18203465906961,1.1679563249216283,0.1563508706580386,454.54
-1.1286845078929697,-1.0134270228898599,0.6970298751679801,0.8030446846138384,476.31
-1.247165259121631,-1.0315879335140792,1.6388827746752574,1.5162707839560372,469.17
1.0526777675058263,0.847671513687729,-2.298398721300679,-1.057863337643746,431.33
-1.28007657890737,-1.23688518404873,0.6650741517918504,-0.6945970594340071,480.47
-0.8535458744841897,-1.2439916273364684,0.29674239287738957,-1.0631859204746583,468.9
-0.7324322176726693,-1.3829620738522321,0.005777122136746645,0.6580043024714877,473.2
0.47738789765110456,1.481724175915902,-0.737613916402916,1.1210690087608264,439.12
0.7946530203856308,0.5413048475052497,-0.0345880021278332,0.26879043296105304,443.91
-0.6060527496954309,-0.8870902533300742,-0.781342801022895,1.165645639969714,468.61
-0.5257491294182269,-1.1137068337279397,0.05455164728981488,1.1004440002910425,461.21
1.310702514626022,1.7265016669379871,-1.0100785051889494,-0.11576617657233419,432.45
0.9052350548657145,1.8117789863908422,-0.7947978424444343,1.2873997222268243,431.26
0.7209316640655751,-0.49702547731423685,-1.7450601428401618,-0.6886091537492309,443.55
-1.4288357443389115,-1.145291026117886,1.11077239888011,0.3665928924790597,479.03
-1.2142539393358918,-0.7346965250485831,2.0088964137673893,0.8269963073529419,476.99
-0.7166347841755146,-0.7220628480926048,1.6607472169852469,0.6639922081562638,464.7
-1.3682789159331512,-0.9305185178662508,0.17396513990590262,1.3592545904441353,480.98
-2.0673153481822526,-1.480873070261066,0.569206981663423,0.8030446846138384,489.78
-0.3664583416552492,-0.9431521948222291,-0.9865321827012699,-0.0033266142693197686,465.52
-0.299319249292341,-0.7346965250485831,1.8491177968867214,0.18895169049737384,459.26
0.9684247888543339,1.3751275265998337,-1.4810049549425786,0.6852825394799121,438.73
0.6814380803226879,1.1706198808749306,-1.7063768987532528,-0.4524195406275141,437.93
-0.7350651232555284,-1.0315879335140792,1.2587778545169663,0.10911294803369466,459.84
1.4068035684003801,1.2361570800840693,-0.9243026161266814,-0.7837503218517817,436.37
0.7196152112741453,0.4118096587064695,-0.15231961456625004,0.027278237008424373,444.08
-0.5547110908296776,-1.0655409403332716,0.7794420038748681,0.8615930957538693,458.55
0.4141981636624852,-0.48044377630951496,0.11173557333131415,-0.8748995528311484,448.96
0.12194564396512102,-0.2206637939022062,-1.0083966250112593,1.16165370284653,448.03
-1.0049379454985903,-1.2613629331509388,-0.0446792831939925,0.7770970933131426,472.5
0.16933794445658543,0.8555675617852162,0.5860257834403424,-0.08715729385618211,445.74
1.0711081065858405,1.554367818412779,-1.373364623570321,0.16433474490440583,435.08
1.160626896403051,1.014278128544696,-1.3027256561072824,-1.1383674029612891,435.94
0.4076158997053373,0.5294607753590198,-1.1715390022473453,0.791068873244286,440.52
0.008730703902178153,-0.17170829569778953,-0.21959482167390862,-1.5448796666721878,456.81
-0.5007365263810653,-1.1895088954638111,0.4901586133119151,0.316028355585396,468.87
0.4392107666996472,0.6447430775823241,-0.9343938971928215,0.9926616979650755,448.13
-0.694255086721212,-1.1713479848395916,0.0713704490667343,0.28475818145378845,469.92
-0.342762191409517,-1.1137068337279397,-0.13550081278933063,0.9733673352030203,457.05
-0.24139532646944026,-0.48044377630951496,-0.02281484088400299,-0.5422381258991525,457.44
1.6595625043548572,0.9495305341453064,-0.8788918513290124,-1.0884681889214898,434.5
0.7209316640655751,0.6028940226656451,-0.09345380834704162,0.5063106917904976,439.55
0.7380455503541593,-0.5696691198111136,0.26815042985663995,-0.6147583169703279,452.64
0.8749566406628344,0.8650428195022005,-0.3322807935792554,-1.6912506945222663,440.07
-0.13607910315507463,0.3304803633023575,0.06296104817826503,1.773085405547538,446.68
-1.7711134701105995,-0.834976335886663,0.7861695245856473,0.17364926485850177,485.24
1.121133312660164,1.5875312204222227,-0.234731743273138,-0.1031250423489185,428.87
0.22857832007091594,-0.2206637939022062,-0.3507814755338648,1.1230649773224184,452.94
-0.8298497242384575,-0.8310283118379194,0.03605096533520543,0.18695572193578178,472.22
0.8249314345885109,0.41102005389672097,-0.8940287729282226,-0.5315929602373289,436.67
1.1816901410659242,1.7873012372886337,-2.4077209328506264,0.16832668202758994,431.64
-1.3590637463931443,-1.150028654976378,1.0165871089293916,0.19094765905896588,481.77
0.4879195199825414,0.7371268403229173,0.04109660586827552,-0.12907263364961422,446.67
0.5168814813939917,0.9684810495792738,0.17060137955052257,-0.7072381936574228,450.05
1.5121197917147458,1.6143777839536775,0.41279212513811636,-1.9906459787610624,435.17
1.5081704333404575,1.5741079386564953,-0.42142044299690345,-1.1124198116605934,434.64
0.06533817393364959,-0.9273600986272562,-0.1859572181200889,0.7884075818288306,457.01
1.271208930883135,1.4232934199945018,-0.11363637047934111,-0.09247987668709487,434.64
1.6266511845691185,1.2369466848938184,0.20087522274898137,-1.246149705287256,429.29
0.5208308397682806,0.36048534607280674,0.5120230556219237,-0.5229437631370973,445.75
-0.46124294263817806,0.8871517541751619,0.0881892508436346,0.9813512094493876,456.94
1.3264999481231765,0.9890107746327393,0.7878514047633373,-0.9833471780109792,433.26
-1.4749115920389464,-1.0868602701964851,0.9812676251978628,0.001330645707728664,474.79
0.28913514847667626,-0.32410202397928073,-0.6787481101837075,1.4084884816300702,446.64
1.086905540082995,0.970060259198772,0.4565210097580954,-1.647339386167243,439.48
1.5568791866233511,1.349860172687876,-0.7107038335598563,-0.8529438986536367,433.44
-0.42306581168672064,-1.0063205796021222,0.42456528638194657,-1.6633071346599784,453.6
1.704321899263463,1.5362069077885605,0.21096650381512153,-1.165645639969713,427.63
0.24437575356807092,-0.0019432616018274136,-0.3406901944677055,0.6014518598930488,448.11
1.109285237537298,1.6230634368609127,-0.6619293084067881,-0.6739720509642232,436.82
0.8170327178399337,1.3293304476344117,-0.9192569755936113,1.1416940172306103,433.75
0.22726186727948663,1.2708996917130102,-0.31041635126926587,0.9853431465725717,438.7
-0.49810362079820614,-1.1373949780203993,-0.06486184532629198,0.389879192364299,468.78
0.7433113615198775,0.5413048475052497,-0.059816204793221896,0.06919357680185555,447.09
0.3154642043052675,-0.2814633642528532,0.0881892508436346,-0.15302425638871786,455.23
-0.6192172776097264,-0.8760357859935929,0.441384088158866,-1.1942545226858645,470.37
-0.48625554567534,-0.8468204080328927,1.315961780558485,0.14237909072689423,459.42
0.9473615441914608,1.2022040732648775,0.08146173013287449,-1.3033674707195593,434.57
0.6748558163655399,-0.4867606147875041,0.07305232924442434,-1.2155448540095124,447.96
1.0395132395915305,0.7987160154833128,-1.0554892699866185,-0.4903429432977611,440.0
-0.981241795252858,-0.7465405971948128,0.9594031828878733,0.17364926485850177,463.11
1.3949554932775141,1.2708996917130102,-0.9781227818128005,-1.2707666508802236,426.8
-0.7719258014155566,-1.0576448922357848,-0.8183441649321138,0.7697785419206388,471.26
0.12984436071369826,1.097186633568306,-0.19604849918622907,0.5202824717216419,440.28
-1.2076716753787438,-1.0505384489480467,1.368100066066914,1.4597183413775983,466.46
1.4515629633089855,0.8650428195022005,-0.30032507020310656,-2.3825211396869537,437.17
1.8649291398178702,1.5875312204222227,-0.33564455393463544,-2.3771985568560416,428.96
1.6384992596919845,1.4959370624913786,-0.5845628202329893,-2.047198421339502,433.72
0.5050334062711257,1.5788455675149875,-0.5996997418321997,0.8522785757997734,439.92
-1.9001258436706971,-1.061592916284528,2.0273970957220175,1.5728232265344761,481.28
1.4436642465604084,1.3853923891265658,-1.206858485978855,-1.1204036859069615,426.14
1.3080696090431625,1.3230136091564224,-0.9360757773705116,0.3885485466565713,434.43
1.0368803340086714,0.847671513687729,-2.300080601478369,-0.35262111254791534,431.21
-1.7026579249562617,-1.0331671431335763,2.3435905691280112,0.864919710023189,479.74
-0.5112681487125018,-0.42990906848560073,0.06127916800057501,1.0432262348587393,462.96
0.6050838184197727,0.7031738335037251,0.06800668871133513,1.2547989023874881,440.15
0.6116660823769206,0.286262493956433,-0.05813432461553186,-0.19627024188987677,446.87
1.3475631927860496,1.1066618912852892,-0.7073400732044571,-0.5156252117445935,428.44
-0.2585092127580245,0.88873096379466,0.9358568604001938,0.5389115116298338,454.51
0.5879699321311884,0.8216145549660233,1.193184527586998,-1.2022383969322323,449.66
0.4510588418225133,0.33442838735110114,0.44811160886962614,-0.036592756962519346,445.05
1.3172847785831696,-0.10932951572764499,-1.2287229282888446,-2.0671581069554215,436.46
1.2132850080602338,0.3241635248243684,0.056233527467504915,-2.437742936557665,448.06
0.861792112748539,0.9495305341453064,-0.6972487921383169,0.7504841791585826,441.53
0.5155650286025619,0.3944383528919991,0.007459002314455796,0.6713107595487677,442.13
0.45500820019680216,0.4118096587064695,-0.09681756870242168,0.6240728369244247,445.72
-0.9944063231671536,-1.1745064040785862,0.3505625585635279,0.6167542855319209,476.64
0.04427492927077646,-0.2206637939022062,-1.0201697862550896,1.2534682566797604,448.98
1.4555123216832744,1.1540381798702093,-0.3726459178438543,-1.379879598913918,439.9
1.3133354202088812,1.3198551899174273,-1.038670468209699,-0.17032265058918106,432.43
1.2870063643802894,-0.10932951572764499,-1.2371323291773137,-1.9254443390823914,438.25
0.7064506833598498,0.5310399849785175,0.24964974790203048,-0.8422987329918131,445.44
-0.6429134278554587,1.3356472861124007,1.0838623160370502,0.2980646385310685,458.8
-1.9172397299592816,-1.0418527960408115,1.5026504802822502,0.65667365676376,493.16
0.5037169534796959,-0.10932951572764499,-1.366637102859561,0.6480244596635284,440.28
0.11931273838226195,-0.2206637939022062,-1.0235335466104887,1.3313110305818474,444.88
-0.026813521466420156,-0.32410202397928073,-1.3397270200165012,1.7870571854786814,447.43
-0.09000325545503952,-0.8523476417011334,-0.7123857137375463,-0.2488307473451325,454.58
-1.0984060936900895,-1.0394839816115653,1.4051014299761329,0.25016139305286117,474.03
-0.9693937201299919,-0.7575950645312941,0.9358568604001938,0.5103026289136816,468.91
1.6503473348148512,2.014707422496247,-1.0891268735404573,-0.7810890304363258,432.85
0.3457426185081477,-0.7212732432828557,0.1083718129759341,-2.003287112984478,455.4
-1.0957731881072303,-1.03079832870433,1.0031320675078523,-1.0904641574830818,475.85
-0.7653435374584086,-0.7907584665407379,1.659065336807557,0.7291938478349353,466.67
0.659058382868385,-0.1867107870830139,0.17396513990590262,-0.2920767328462923,447.57
-1.253747523078779,-0.9510482429197158,0.6566647509033811,0.8482866386765893,475.74
-1.4235699331731932,-1.1208132770156773,0.5742526221964931,1.3392949048282157,481.07
0.9723741472286228,1.1066618912852892,-0.488695650104562,0.22221783319057342,430.34
-1.0444315292414774,-1.145291026117886,0.8416715704494565,-0.34463723830154713,471.56
-0.2348130625122923,-0.10459188686915342,1.1292730808347193,0.5502220001455217,457.98
-1.5025571006589673,-1.3213728986918367,-0.7325682758698459,0.47171390338957025,480.66
-1.4656964224989393,-0.9431521948222291,-0.8402086072421033,0.9673794295182442,481.91
1.2211837248088109,0.847671513687729,-2.24457855561456,-0.6433671996864795,429.13
-0.4651923010124669,-0.7907584665407379,1.2739147761161957,0.8250003387913499,462.51
0.46027401136252033,0.3660125797410474,0.07473420942211437,-0.7338511078119823,445.46
0.7354126447713002,0.5294607753590198,-1.0016691043004802,0.230867030290805,437.4
0.6814380803226879,1.302483884102957,-0.6013816220098896,1.0345770377585077,439.3
0.05349009881078348,0.14255441858217704,1.2100033293639172,-0.5515526458532485,454.67
-0.5086352431296427,-1.291367915921388,1.3092342598477056,0.7411696592044866,465.41
-1.0023050399157312,-0.7915480713504864,0.7693507228087278,0.6446978453942086,474.02
0.9815893167686298,-0.15196817545407307,-0.9444851782589808,-0.8556051900690926,439.51
-0.47440747055247395,-0.9463106140612236,0.7256218381887488,-0.26080655871468483,465.35
-1.1234186967272515,-1.03079832870433,0.8046702065402376,0.9061697269627569,477.62
1.10270297358015,1.5362069077885605,0.33878939731967855,-1.5495369266492358,435.95
-0.042610954963575115,-0.7275900817608454,-0.19436661900853905,-0.021955654177511608,450.77
0.3088819403481196,0.2791560506686948,0.6818929535687698,-0.4224800122036343,449.95
-0.0807880859150325,-0.43622590696358987,-0.8233898054651839,1.4364320414923581,451.38
0.3009832235995423,0.4078616346577264,0.399337083716577,0.9900004065496201,442.11
0.5787547625911813,0.44971068957440546,-0.5458795761460804,0.8735689071234216,435.92
1.5463475642919149,1.0221741766421832,-1.030261067321249,-0.6819559252105909,433.53
-0.7495461039612539,-1.0710681740015122,0.6314365482380115,0.703911579388103,463.49
1.3357151176631836,0.24678225346900007,-1.3060894164626624,-1.0571980147898823,433.27
-1.2629626926187856,-0.9628923150659455,0.737394999432579,0.6087704112855526,477.85
-1.347215671270278,-1.3024223832578692,1.4706947569061015,0.41582678366499476,477.91
0.3641729575881617,-0.49702547731423685,-1.5684627241825366,0.912157632647533,440.21
0.16670503887372634,-0.10932951572764499,-1.5583714431163964,0.41116952368794724,449.59
-1.7618983005705924,-1.1176548577766827,0.05118788693443482,-0.9480850667561875,495.21
-0.5270655822096565,-0.8847214389008281,-0.23977738380620808,-1.9014927163432878,466.2
-0.024180615883561074,0.7000154142647305,0.9072648973794251,0.5508873229993851,450.18
-0.7179512369669442,-0.9068303735737907,2.2746334818426814,-0.3985283894645306,466.1
-0.7153183313840851,-1.0505384489480467,1.5245149225922396,0.0026612914154563825,459.76
0.8420453208770952,1.5433133510762977,-2.0259341325146454,1.292722305057736,432.21
0.38786910783389394,0.36048534607280674,0.6869385941018399,-0.014637102785007738,443.35
-1.4683293280817984,-1.2416228129072222,0.046142246401345614,-0.2734476929381005,486.5
0.4576411057796612,-0.7370653394778292,-0.527378894191471,-0.8908673013238843,447.81
1.6292840901519776,1.2772165301910003,-1.366637102859561,0.03127017413160753,432.29
0.09430013534509996,0.1915099167865937,1.236913412206977,-0.4071775865647622,454.29
0.8288807929627998,1.0632336267491131,-0.9579402196805011,-0.206250084697837,434.0
0.09561658813652973,1.1374564788654868,-0.16409277581009937,-0.19493959618214904,454.36
0.12589500233940987,0.7000154142647305,0.5036136547334545,1.3140126363813833,445.86
0.7011848721941313,0.7173867200792009,0.14032753635208292,-1.162984348554257,441.54
0.8644250183313981,1.1279812211485039,-0.05645244443784184,-0.28475818145378845,433.11
-1.6618478884219452,-1.0702785691917631,1.1393643619008595,-0.13838715360371012,494.61
1.0210829005115165,0.8603051906437084,0.4464297286919361,-1.8136700996332409,440.06
-1.497291289493249,-0.8318179166476685,0.6331184284157015,0.9926616979650755,487.83
0.5919192905054772,1.4225038151847529,-0.34909959535615565,1.044556880566467,437.81
-0.9944063231671536,-1.03079832870433,1.0233146296401519,-0.9667141066643794,474.4
0.21409733936519076,-0.7275900817608454,-0.13886457314471068,-1.6759482688833947,451.62
-0.43754679239244587,-0.8318179166476685,0.5052955349111445,-0.28875011857697164,466.22
1.1988040273545084,1.8733681615512376,-0.6451105066298878,-0.2774396300612846,431.23
-1.490709025536101,-1.0623825210942763,-0.24818678469467736,1.1543351514540259,479.24
0.47212208648538645,0.6344782150555913,-0.2565961855831275,-0.4524195406275141,444.38
0.6379951382055119,-1.036325562372571,-1.8930655984770184,-2.2946985229769066,451.66
-0.8969888166013655,-1.0142166276996083,1.4336933929968825,-1.1024399688526336,475.63
-0.36119253048953104,-1.2400436032877247,0.818125247961777,0.13106860221120625,459.01
0.7354126447713002,0.7300203970351792,-0.13718269296702065,-0.1976008875976054,443.93
-0.7258499537155216,-1.10738999524995,-0.0177692003509329,1.084476251798307,465.25
-0.062357746835018935,0.38891111922375843,-0.049724923727062595,0.5708470086153047,451.33
0.955260260940038,0.5720994350854474,-0.6249279444975883,-0.3260081983933553,443.66
-0.4967871680067766,-1.0063205796021222,0.3623357198073581,-1.4018352530914298,454.25
0.6208812519169276,1.634907509007143,-0.11195449030165107,0.03792340267024801,443.06
-0.050509671712152364,-0.10459188686915342,0.5322056177542042,-0.5329236059450566,458.59
1.4805249247204364,1.5267316500715764,-1.0100785051889494,0.16899200488145427,432.43
1.6371828069005547,-0.0548467838549877,-1.41541162801261,-1.311351344965927,432.43
-1.6065568711819034,-0.9921076930266463,0.3623357198073581,0.42780259503454704,485.35
0.6353622326226528,0.3138986622976362,0.5944351843287926,-1.4390933329078135,444.36
-0.8917230054356473,-1.0410631912310628,1.9786225705689686,0.7917341960981503,461.61
0.3378439017595704,1.222733798318342,-0.6215641841421892,1.129718205861058,434.42
-2.1384037989194495,-1.1689791704103454,1.791933870845184,0.7365123992274392,487.19
-1.4393673666703481,-1.1595039126933617,-0.29527942967003645,0.6400405854171602,483.03
-1.8961764852964085,-0.6596840681224608,-0.9041200539943819,1.671291008906347,479.61
0.7722733229313283,1.5788455675149875,-0.7325682758698459,1.0186092892657712,433.97
1.0750574649601288,1.2361570800840693,-0.9781227818128005,-0.06586696253253482,434.02
0.8051846427170676,1.2361570800840693,-0.9343938971928215,0.6706454366949034,441.35
0.16012277491657842,-0.6596840681224608,-0.8957106531059126,0.19826621045146975,452.71
-0.290104079752334,-1.1713479848395916,-0.03626988230554235,-0.37058482960224287,467.85
0.8986527909085666,-0.7370653394778292,-0.7157494740929264,-1.4271175215382617,442.13
1.0829561817087066,1.1406148981044821,-1.3128169371734226,-0.9361092553866357,439.92
0.6972355138198428,1.0798153277538356,-1.2606786516649933,-0.5781655600078085,445.18
-0.01628189913498383,-0.10459188686915342,0.8332621695610063,-0.8063712988831576,456.08
0.3760210327110278,0.9740082832475151,-1.6979674978648027,1.0292544549275948,435.75
-1.411721858050327,-1.0331671431335763,2.0139420543004594,1.4051618673607504,474.51
0.5168814813939917,1.3080111177711982,-1.126128237449657,1.019939934973499,432.25
1.0737410121686994,1.6585956532996025,-0.5357882950799211,-0.8975205298625243,440.7
-1.638151738176213,-0.9857908545486566,1.5060142406376302,1.1603230571388021,487.85
-0.21374981784941918,-0.7575950645312941,-1.6576023736002037,0.9427624839252762,458.96
1.2119685552688044,0.9740082832475151,-1.2320866886442245,-0.7205446507347028,432.3
1.1803736882744944,0.847671513687729,-1.2606786516649933,-0.1630040991966772,431.36
1.3383480232460427,1.4011844853215394,-0.8065710036882645,0.3998590351722593,431.22
-0.190053667603687,0.3731190230287856,0.5406150186426734,1.059859306205339,454.29
-0.7140018785926553,-0.41885460114911943,-0.2818243882484971,0.32068561556244446,464.17
0.2522744703166482,0.36048534607280674,0.6062083455726419,0.24816542449126913,446.33
-1.6960756609991139,-1.172927194459089,1.162910684388539,0.021290331323648222,488.13
