0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.8926385423744756,-0.12591549222161227,-0.1838236001041739,-1.0010659786397804,-0.4664497547509285,-1.0644339139146362,-1.2563049597696077,-1.1540330252215352,0.850593550354975,-0.4265937753042557,0.49668212478613055,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.4106066397619316,-0.2700955581588174,1.3058629581151,0.22201452942073716,-1.0049391349061905,0.13362127037121574,1.4510682363162668,1.1774367428337893,-0.0024262900078244796,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.15877565531870658,-1.477902970923825,0.2025491187975485,0.14101873128289433,1.1963676884062966,1.2455622544838745,0.6337133678765149,-0.12993602708146232,-0.0024262900078244796,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,-0.031018443041505812,-0.7877273064866778,2.7000504459800054,1.1129683089370106,-0.17201222878795214,0.8517498226106411,1.7884445011616255,0.0008012499100628543,-0.4265937753042557,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,0.253672704498813,-0.873999264541321,1.2456822032432333,0.30301032755858026,-0.8859495768892993,0.040959521695160844,1.489327400370913,-0.19530466557722345,0.08240720705146186,-0.6466711170947287,0,0,0,0,100,0,0,0,0,0
0.06702447257087753,-0.22081254140171871,-0.1838236001041739,0.10224786067777109,-0.30445815847524255,0.12546166625427585,0.8749152597796549,-0.11060127827715382,0.850593550354975,-0.0024262900078244796,0.741686390903458,0,0,0,0,0,0,100,0,0,0
1.9863505024615817,0.15877565531870658,-0.44263947426810385,-0.6801019526564926,0.30301032755858026,1.136872909397851,0.8517498226106411,0.4702423941885722,0.13153852690158802,-0.511427272363542,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,-0.12591549222161227,2.059247309316554,0.7842964158922575,0.2625124284896587,-1.0049391349061905,-0.07486766414990777,1.1276043947635135,-0.4567792195602738,1.609410154118615,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,0.5383638520391324,-0.2700955581588174,-0.35913792667320493,-0.7094371491644577,-0.05302267077106093,0.24944845621628436,-0.844481606961349,1.1120681043380254,-0.0024262900078244796,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,-0.4106066397619316,1.8867033932072683,0.3229106285412813,-0.26396025940632095,1.9103050365076437,1.8246981837092175,0.6545820028153847,0.32764444238887724,0.08240720705146186,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
0.7867717337798913,1.2026431962998765,-0.873999264541321,1.6669474873462986,0.30301032755858026,-0.4099913448217345,0.8517498226106411,1.704969961406069,-0.06456738858569828,-0.0024262900078244796,-0.6466711170947287,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,1.297540245479983,-1.736718845087755,1.2657424548671892,-0.10196866313063502,-0.5289809028386258,0.4811028279064216,1.2667286276894543,0.32764444238887724,-0.17209328412639716,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.5055036889420378,-0.2700955581588174,-0.9609454753918694,-0.14246656219955658,-0.9454443558977449,-0.978319713741443,-0.6984011623891441,-0.12993602708146232,-0.256926781185683,0.17000976996302772,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,-0.12591549222161227,-1.3053590548145382,-1.0010659786397804,-0.7499350482333792,-0.8859495768892993,-0.6076727190372234,-0.6253609401030223,1.4389112968168398,0.08240720705146186,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,0.3485697536789195,-0.2700955581588174,-0.940885223767914,-0.4259518556820072,-0.4099913448217345,-0.4686800960231411,-0.4827586013539882,0.32764444238887724,-0.08725978706711082,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.790194836482357,1.1965277287701204,2.0882127714493635,0.22201452942073716,0.9583885723725142,1.1760659429768332,1.8649628292708793,-0.652885135047563,1.100409171762897,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-1.264680082382889,0.9377118546061904,-1.0612467335116467,-0.14246656219955658,1.9103050365076437,0.2957793305543118,-1.174901660160405,-0.32604194256874863,2.033577639415046,0.5783502134919059,0,0,0,0,0,0,0,100,0,0
-1.3724700498471512,-0.26826106599177196,2.749422973753702,-1.0612467335116467,1.3154578042816183,-1.0644339139146362,-0.005371352642866601,-0.35059058007435034,0.0661698884058269,-0.5962607694228284,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,1.2026431962998765,-1.477902970923825,-1.0211262302637358,-0.3854539566130856,-0.4099913448217345,0.5274337022444491,-0.8375253953150461,-1.5680460739882363,-0.34176027824496935,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.4106066397619316,-0.7877273064866778,0.4232118866610587,-0.5069476538198501,-0.5884756818470713,-0.05170222698089405,0.6058885212913422,0.9159621888507391,0.845908680585038,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.22081254140171871,-0.7877273064866778,-0.9208249721439583,-0.14246656219955658,2.0887893735329803,0.3884410792303667,-0.4688461780613825,-0.06456738858569828,0.25207420117003454,0.006673592551477013,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.031018443041505812,1.9729753512619117,-0.9609454753918694,4.4337960325885755,0.839399014355623,-0.723499904882292,-0.18711960638640768,-0.5875164965517989,-1.0204282547192596,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.9799889348425699,-0.2700955581588174,1.2657424548671892,0.6269935201099525,-0.9454443558977449,0.7822535111036,1.3919404373227506,-1.241202881509425,0.25207420117003454,-1.2183477380351575,0,0,0,0,0,0,0,100,0,0
0.4268981031753844,3.1480327044920573,-1.9955347192516855,-1.0211262302637358,0.8699809145234818,-0.5884756818470713,0.3884410792303667,0.3172057379700645,0.0661698884058269,-0.08725978706711082,-0.6466711170947287,0,0,0,0,100,0,0,0,0,0
-1.732343680451658,2.0567166389208342,-1.736718845087755,-0.2989571718013385,-0.7499350482333792,-1.3619078089568641,-0.7003344677132783,-1.1435987077521002,1.8964917662871763,3.30608009530434,2.4567162537247462,0,0,0,0,0,0,0,100,0,0
0.06702447257087753,0.3485697536789195,-0.5289114323227474,1.9076705068337643,-0.5069476538198501,1.3748520254316334,1.1065696314697921,1.8440941943320095,0.9813308273465002,0.9307421776443243,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,0.15877565531870658,-0.35636751621346086,-0.7402827075283591,-0.8714287454401438,0.12546166625427585,-0.7003344677132783,-0.8653502419002574,0.7852249118592138,1.1852426688221833,0.6600183021976826,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,-0.790194836482357,-0.2700955581588174,-1.1214274883835131,-1.114416139853673,-1.8378660410244287,-2.5304040040653626,-1.6583583695779687,0.0661698884058269,-1.105261751778546,1.2316949231381116,0,0,0,0,0,0,100,0,0,0
-0.8326596039403903,-0.6952977873022508,0.3338081482236865,-0.6600417010325371,-1.0334203417158299,-0.8859495768892993,-1.325801271276649,-1.1540330252215352,1.3081740198253147,-0.17209328412639716,1.2316949231381116,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,0.6332609012192384,0.16126423211439955,-0.09835465556178372,0.667491419178874,-0.2315070077963977,0.2957793305543118,0.4493737592496638,-0.5875164965517989,-0.17209328412639716,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.8326596039403903,-0.6952977873022508,0.3338081482236865,-0.6600417010325371,-1.0334203417158299,-0.8859495768892993,-1.325801271276649,-1.1540330252215352,1.3081740198253147,-0.17209328412639716,1.2316949231381116,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,3.0056871307218977,-2.8582542997981193,-1.0411864818876913,-0.10196866313063502,2.2077789315498717,1.3845548774979568,-0.7157916915048819,2.419440874253277,-0.511427272363542,0.33334594737457984,0,0,0,0,0,100,0,0,0,0
2.2262662561979187,0.253672704498813,3.439598638190849,1.5766763550384988,-0.10196866313063502,-0.4694861238301801,1.2455622544838745,2.104952131068076,-1.5026774354924752,3.30608009530434,-1.463352004152485,0,0,0,0,0,100,0,0,0,0
2.826055640538764,-1.3595771315629952,0.3338081482236865,-1.0813069851356023,-0.5069476538198501,0.06596688724583026,-1.233139522600594,-0.9453466758326434,-0.9143596890306134,0.5065746923478935,0.9050225683150087,0,0,0,0,0,0,100,0,0,0
0.3669191647413001,-1.074885984022676,-0.7877273064866778,0.6238144029006135,2.935373767038479,1.2558624674147423,0.9444115712866961,0.5919760979987365,-0.2606733040729875,-0.4265937753042557,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
0.3669191647413001,-1.074885984022676,-0.7877273064866778,0.6238144029006135,2.935373767038479,1.2558624674147423,0.9444115712866961,0.5919760979987365,-0.2606733040729875,-0.4265937753042557,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.1077461471197707,-0.9602712225959645,-0.10838478137376142,1.3964536024194614,2.445758047583654,3.8400912174134114,1.033695537538522,1.3735426583210757,0.6762416864664653,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,-1.264680082382889,0.07499227405975654,-1.1013672367595577,-0.5474455528887716,-0.4694861238301801,-1.487959331459745,-1.5087998191826317,0.32764444238887724,-0.6810942664821147,1.3950311005496623,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.6952977873022508,0.07499227405975654,0.022006854181949097,-0.6689392500955362,0.06596688724583026,-1.0709814624174978,-0.9314342525400764,0.850593550354975,-0.34176027824496935,1.6400353666669898,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.22081254140171871,0.5926240223876169,0.2025491187975485,-0.020972864992791905,0.6014198983218406,0.9675770084557098,0.6093666271144743,0.0661698884058269,-0.0024262900078244796,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
0.4268981031753844,0.6332609012192384,-0.7014553484320343,-0.17859566205760571,-0.5879434519576932,-0.7074652398639625,-0.3991837845160999,-0.2566817228493587,-1.6987833509797614,1.4397431600000423,-0.15666258486007367,0,0,0,0,0,0,0,100,0,0
0.9067296106480599,-0.9799889348425699,-0.44263947426810385,0.1223081123017265,-0.2234623603373994,-0.3504965658132889,-0.6308381562062372,0.8493559289116708,0.0661698884058269,-0.5962607694228284,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6952977873022508,-0.35636751621346086,-0.940885223767914,-0.8309308463712224,0.006472108237384663,-0.2138602871639901,-0.7818757021447008,1.1774367428337893,-0.08725978706711082,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-0.9799889348425699,-0.44263947426810385,0.1223081123017265,-0.2234623603373994,-0.3504965658132889,-0.6308381562062372,0.8493559289116708,0.0661698884058269,-0.5962607694228284,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.031018443041505812,-0.5289114323227474,0.7642361642683021,-0.6689392500955362,-0.5289809028386258,-0.6771690305442646,-0.06886400839937548,0.0661698884058269,-1.105261751778546,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,0.15877565531870658,-0.7014553484320343,-0.6399814494085817,-0.2234623603373994,-0.5289809028386258,-0.306522035840045,0.07026022452656519,-0.06456738858569828,0.08240720705146186,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.22081254140171871,0.42008010627833,0.0019466025579936883,5.0007666195534775,1.9697998155160894,1.4772166261740116,0.5293701931820883,0.0008012499100628543,-0.9355947576599732,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
1.1466453643843981,-0.3157095905818252,0.07499227405975654,1.4462847194827881,-0.10196866313063502,1.8508102574991983,1.0834041943007784,1.9762622156116088,0.19690716539735206,2.2032446335336187,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.4106066397619316,0.3338081482236865,0.1925189929855708,-0.14246656219955658,1.434346804440079,1.1760659429768332,0.5954542038218686,0.0661698884058269,0.08240720705146186,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.9799889348425699,-0.1838236001041739,0.0019466025579936883,-0.7094371491644577,1.0773781303894054,0.5274337022444491,-0.4584118605919476,-1.0450969660221385,-0.9355947576599732,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.9799889348425699,-0.1838236001041739,0.0019466025579936883,-0.7094371491644577,1.0773781303894054,0.5274337022444491,-0.4584118605919476,-1.0450969660221385,-0.9355947576599732,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.06387860613860012,-0.1838236001041739,-0.9609454753918694,-0.4664497547509285,-0.6479704608555169,-1.3489667084456625,-1.2340294591539211,0.5237503578761635,1.6942436511779004,0.741686390903458,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,0.06387860613860012,-0.44263947426810385,0.5636336480287473,0.06002293314505121,0.8988937933640686,0.08729039603318829,0.2859027855617211,-0.39141058106451265,-0.0024262900078244796,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,0.3485697536789195,-0.44263947426810385,-0.3390776750492495,-0.5069476538198501,-0.5884756818470713,-0.8624925278963744,-1.3279383163789127,-0.7182537735433241,-0.17209328412639716,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,-0.12591549222161227,-0.011279683994886942,-0.5798006945367152,-0.5069476538198501,-1.5403921459822008,-2.1365915721921294,-0.9175218292474707,-0.7182537735433241,-0.7659277635414006,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.22081254140171871,-0.011279683994886942,1.0651399386276343,0.42450402476534493,0.7799042353471775,-0.23702572433300384,0.9919582676607436,-0.5875164965517989,0.5065746923478935,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-1.074885984022676,-0.44263947426810385,-1.1615479916314242,-0.7904329473023007,-1.7783712620159833,-2.5304040040653626,-1.4705406551279854,-0.39141058106451265,-1.4445957400156908,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,-0.9799889348425699,0.16126423211439955,-0.13847515880969472,0.34350822662750186,-0.5884756818470713,0.15678670754022947,0.5850198863524337,0.32764444238887724,0.4217411952886072,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,-1.1697830332027825,-0.2700955581588174,0.18248886717359308,0.14101873128289433,1.3748520254316334,0.34211020489233923,0.7102316959857687,-0.4567792195602738,-1.0204282547192596,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,0.3485697536789195,0.16126423211439955,-1.0211262302637358,0.14101873128289433,-1.5998869249906464,0.5969300137514902,-0.5697112469326769,0.32764444238887724,-0.5962607694228284,0.17000976996302772,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,0.7281579503993448,-0.09755164204953043,0.7140855352084133,-0.06147076406171346,0.12546166625427585,-0.14436397565694895,-0.1940758180327105,-0.652885135047563,-1.3597622429564045,0.9866906570207841,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,-0.790194836482357,0.3338081482236865,-0.9709756012038471,-0.8714287454401438,0.42293556129650384,-0.7929962163893332,-1.3418507396715182,-0.5221478580560378,-0.34176027824496935,0.741686390903458,0,0,0,0,0,100,0,0,0,0
0.30694022630721474,-0.790194836482357,-0.1838236001041739,0.18248886717359308,0.2625124284896587,-0.17201222878795214,1.708870997864149,0.62327905040708,0.7852249118592138,0.845908680585038,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.1077461471197707,0.851439896551547,-0.05823415231387272,0.7484872173167171,0.42293556129650384,0.9444115712866961,0.501545346596877,-0.5221478580560378,0.3369076982293209,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,0.6332609012192384,1.7141594770979813,0.7241156610203909,0.2625124284896587,0.12546166625427585,0.31894476772332553,0.7728376008024169,-0.7836224120390882,-0.7659277635414006,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-1.1697830332027825,0.3338081482236865,-1.0411864818876913,-0.4259518556820072,0.6014198983218406,-0.2833565986710313,-1.5435808774141073,0.0008012499100628543,0.1672407041107482,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.6004007381221443,-0.09755164204953043,0.14236836392568208,-0.7499350482333792,-1.1834234719315273,-1.2563049597696077,-0.3749373208363909,-0.39141058106451265,0.5065746923478935,0.33334594737457984,0,0,0,0,0,0,0,0,100,0
-1.2525121729789825,0.3485697536789195,-0.1838236001041739,-0.7603429591523145,0.10052083221397277,-0.5884756818470713,0.365275642061353,-1.18533597762984,1.635017212304126,2.033577639415046,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,-0.8850918856624634,0.5063520643329735,-1.1013672367595577,-0.5879434519576932,-1.2429182509399728,-1.5342902057977723,-1.7244423802177877,0.7852249118592138,-0.9355947576599732,2.048375810195868,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,-0.6952977873022508,0.07499227405975654,-0.9007647205200029,-0.18296446126847785,1.6723259204738614,-0.3296874730090587,-1.2375075649770917,1.635017212304126,-0.5962607694228284,0.741686390903458,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,-0.22081254140171871,0.5926240223876169,-0.03817390068991731,0.019525034076129655,1.0178833513809598,0.8054189482726137,0.5745855688829987,-0.06456738858569828,0.3369076982293209,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.22081254140171871,-0.09755164204953043,1.947791010081675,-0.10196866313063502,-0.2315070077963977,0.7590880739345863,0.8215310823264981,-0.12993602708146232,-1.0204282547192596,0.5783502134919059,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,-1.264680082382889,-0.5289114323227474,-1.0211262302637358,-0.2234623603373994,0.9583885723725142,-0.4686800960231411,-1.105339543697454,0.5891189963719247,-0.9355947576599732,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,-0.6004007381221443,-0.35636751621346086,-1.1214274883835131,-0.5069476538198501,-0.05302267077106093,-1.1173123367555253,-1.640967840462231,-0.32604194256874863,-1.105261751778546,0.49668212478613055,0,0,0,0,0,0,0,100,0,0
1.3865611181207365,-0.6004007381221443,-0.1838236001041739,-0.17859566205760571,0.10052083221397277,-0.6479704608555169,-0.9319888394034156,-0.3749373208363909,-0.5875164965517989,-0.5962607694228284,0.33334594737457984,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,1.3924372946600896,0.3338081482236865,0.7040554093964355,4.960268720484556,-0.7669600188724081,1.6857055606951352,1.2806410509820212,-1.1104656045178996,1.2700761658814697,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.6952977873022508,-0.44263947426810385,-0.11841490718573912,0.019525034076129655,-0.3504965658132889,-0.8393270907273607,-0.45145564894564477,-0.2606733040729875,-0.7659277635414006,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6952977873022508,0.24753619016904302,-1.1414877400074688,-0.5069476538198501,0.7799042353471775,-0.561341844699196,-0.844481606961349,0.32764444238887724,1.609410154118615,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-1.8523015573198278,-1.1697830332027825,0.5063520643329735,-1.1013672367595577,-0.7499350482333792,0.30394600327961263,-0.8393270907273607,-0.8757845593696924,2.484809512749038,0.845908680585038,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-1.074885984022676,-0.35636751621346086,-0.2989571718013385,-0.7499350482333792,-0.5884756818470713,-0.6771690305442646,-1.1540330252215352,-0.32604194256874863,-1.2749287458971181,1.476699189255439,0,0,0,0,0,0,100,0,0,0
-1.732343680451658,-0.5055036889420378,0.24753619016904302,-1.0010659786397804,-0.6689392500955362,2.326768489566763,-0.37601834734708617,-1.5018436075363288,0.32764444238887724,4.239248562956488,1.3133630118438868,0,0,0,0,0,0,0,100,0,0
-1.3724700498471512,0.8230549995794513,-0.2700955581588174,-1.0813069851356023,-0.7094371491644577,-0.6479704608555169,-1.140477773924539,-1.8253074490890822,-0.06456738858569828,-0.8507612606006869,0.9866906570207841,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-0.031018443041505812,-0.09755164204953043,0.2526997478574372,-0.5879434519576932,-0.29100178680484334,-0.5381764075301823,-0.8688283477233896,-0.4567792195602738,1.2700761658814697,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
1.8663926255934131,0.7281579503993448,0.24753619016904302,0.9247181772599458,-0.5879434519576932,-0.8264547978808537,-0.12119853848793521,-0.3297219451354805,-1.5680460739882363,-0.8507612606006869,2.048375810195868,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-1.5019227053331548,0.24753619016904302,-1.0211262302637358,-0.10196866313063502,-0.7669600188724081,-1.6037865173048136,-1.369675586256691,-0.2606733040729875,0.08240720705146186,0.9866906570207841,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,-0.6952977873022508,-0.6151833903773909,1.3259232097390554,0.14101873128289433,1.434346804440079,0.2957793305543118,1.2667286276894543,0.7852249118592138,-0.256926781185683,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.3157095905818252,-0.09755164204953043,-1.1214274883835131,-0.5069476538198501,0.30394600327961263,-0.5381764075301823,-1.0218650039418973,0.7852249118592138,0.7610751835257517,0.2516778586688045,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,-0.9799889348425699,-0.2700955581588174,-1.1013672367595577,-0.6284413510266147,-0.7074652398639625,-1.487959331459745,-1.3070696814400429,0.2622758038931132,0.25207420117003454,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-1.3595771315629952,0.42008010627833,-1.1013672367595577,-0.2234623603373994,-0.7669600188724081,-1.3026358341076352,-1.2688105173853965,-1.0450969660221385,0.4217411952886072,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-1.1697830332027825,-0.09755164204953043,0.453302264096992,-0.3449560575441641,0.18495644526272145,-0.44551465885412733,0.14330044681264834,0.0008012499100628543,-0.6810942664821147,0.17000976996302772,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.6004007381221443,-0.35636751621346086,1.5867064808504767,-0.020972864992791905,0.24445122427116706,-0.44551465885412733,1.48237118872461,-0.9143596890306134,0.08240720705146186,-1.1366796493293823,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6004007381221443,-0.35636751621346086,1.5867064808504767,-0.020972864992791905,0.24445122427116706,-0.44551465885412733,1.48237118872461,-0.9143596890306134,0.08240720705146186,-1.1366796493293823,0,0,0,0,0,0,100,0,0,0
-1.8523015573198278,-0.6952977873022508,-0.35636751621346086,-1.1615479916314242,-0.7499350482333792,-1.4214025879653096,-1.6501173916428409,-0.6705763158039714,0.7198562733634498,-0.7659277635414006,-0.5650030283889519,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,-1.549371229923208,-0.35636751621346086,0.7642361642683021,-0.30445815847524255,0.36344078228805826,-0.9088234022344018,0.5432826164746554,0.0008012499100628543,-0.9355947576599732,-0.5650030283889519,0,0,0,0,0,0,0,0,100,0
0.30694022630721474,0.06387860613860012,0.07499227405975654,0.2627298736694149,-0.4259518556820072,0.839399014355623,-0.2138602871639901,-0.03756105599103208,0.13153852690158802,-0.7659277635414006,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.031018443041505812,1.6278875190433377,-0.2989571718013385,1.2749599052126968,-0.29100178680484334,0.040959521695160844,0.2998152088543268,-0.5875164965517989,-1.105261751778546,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.06387860613860012,-0.2700955581588174,-0.7202224559044036,-0.4259518556820072,-0.5884756818470713,-1.3489667084456625,-1.289679152324305,0.6544876348676887,0.9307421776443243,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
0.5468559800435531,1.1077461471197707,-0.6151833903773909,-0.2086860394935388,-1.2359098370604376,-0.5289809028386258,-1.0941468995865116,-1.5887962531150177,-2.287101097441626,0.4217411952886072,2.2117119876074187,0,0,0,0,0,0,0,100,0,0
-1.2525121729789825,-0.8850918856624634,-0.7877273064866778,-1.0411864818876913,-0.10196866313063502,0.18495644526272145,-0.2138602871639901,-0.159294759801235,3.79218228266429,0.9307421776443243,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.790194836482357,-0.2700955581588174,-1.0211262302637358,-0.8714287454401438,-1.0644339139146362,-1.4184630199527037,-1.0566460621733729,-0.5221478580560378,-0.4265937753042557,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.8850918856624634,0.5926240223876169,0.1223081123017265,0.3840061256964234,0.8988937933640686,-0.6308381562062372,0.4598080767190987,-0.8489910505348494,0.25207420117003454,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,0.7281579503993448,-0.6151833903773909,0.2827901252933705,-0.5069476538198501,0.24445122427116706,-0.3296874730090587,-1.0044744748261596,-1.306571520005186,-1.6142627341342635,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
0.06702447257087753,0.15877565531870658,-0.2700955581588174,0.8143867933281908,-0.3854539566130856,-1.8378660410244287,-2.5304040040653626,-0.77839759632153,-0.7836224120390882,-1.4445957400156908,1.8033715440785405,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-1.1697830332027825,-0.09755164204953043,-1.0813069851356023,-0.4259518556820072,2.326768489566763,1.0834041943007784,-1.084470908758584,0.19690716539735206,-0.6810942664821147,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.9799889348425699,-0.44263947426810385,0.6639349061485247,-0.30445815847524255,-0.3504965658132889,-0.561341844699196,-0.0062581035826886665,-0.5221478580560378,-0.34176027824496935,0.33334594737457984,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.9799889348425699,-0.44263947426810385,0.6639349061485247,-0.30445815847524255,-0.3504965658132889,-0.561341844699196,-0.0062581035826886665,-0.5221478580560378,-0.34176027824496935,0.33334594737457984,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,-0.9799889348425699,0.24753619016904302,-1.0612467335116467,-0.5069476538198501,-0.5289809028386258,-0.6076727190372234,-1.1609892368678378,-0.19530466557722345,0.1672407041107482,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,-0.790194836482357,1.4553436029340507,2.32893579093683,0.30301032755858026,0.8988937933640686,1.9405253695542861,1.8545285118014445,-1.6334147124840004,1.2700761658814697,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,1.5822313930203025,0.07499227405975654,2.6699600685440728,-0.26396025940632095,-1.3619078089568641,-1.6269519544738273,1.2249913578116758,-0.7836224120390882,-0.9355947576599732,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,0.3485697536789195,-0.2700955581588174,0.35300100597721457,-1.0739182407847514,-1.2429182509399728,-0.7698307792203195,-0.159294759801235,-1.306571520005186,-0.4265937753042557,0.741686390903458,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-1.4544741807431016,0.3338081482236865,1.2757725806791667,-0.18296446126847785,0.06596688724583026,-0.7466653420513057,0.6024104154681714,-0.9143596890306134,0.5065746923478935,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,1.7720254913805147,-0.35636751621346086,1.6669474873462986,-0.9119266445090654,-0.7669600188724081,0.11045583320220202,0.3832897486098448,-0.4567792195602738,-0.08725978706711082,1.2316949231381116,0,0,0,0,0,0,0,0,100,0
