0,1,2,3,4,5,6,7,y
-1.2163504415727466,1.3885896270926787,1.1990213785961907,1.317667404146759,1.846795997399439,1.8201634613104962,2.2908569997659423,1.5823051760180098,11
1.2310052661700086,-2.7662032251638977,-2.7023965289210845,-2.5537340119776037,-1.6394400682548496,-1.5693858282592457,-1.5955215560168137,-1.6605888342228516,5
1.2310052661700086,-1.2998057478968708,-1.3690005352126486,-1.392313587140295,-1.2906112682776696,-1.2493618926748682,-1.3517765594868847,-1.2534093172419365,6
1.2310052661700086,-0.9332063785801141,-0.9245352039765036,-1.134220159398671,-1.1192747694653484,-1.1028720630059634,-1.3337213745587417,-0.9262114910965581,7
1.2310052661700086,-0.8517398520652792,-0.8257651303684712,-1.0051734455278587,-0.9397305341829765,-0.8617272664740734,-1.0809487855647415,-0.9007627712852508,11
1.2310052661700086,-0.7295400622930268,-0.628224983152407,-0.4889865900446105,-1.0351454706473229,-1.0307539930151177,-1.1396281365812058,-0.8644074572690977,7
1.2310052661700086,-0.32220742971885274,-0.23314468872027755,-0.230893162302986,-0.5293437106804117,-0.487614778396562,-0.03826185596448985,-0.6062847277544103,7
1.2310052661700086,-0.24074090320401784,-0.3319147623283099,0.027200265438638415,-0.6811868353763606,-0.8008776449192975,-0.7649830493222409,-0.3372554040348769,8
1.2310052661700086,-0.07780785017434799,0.063165532103819,-0.1018464484321738,-0.2328392306998084,-0.3321101899788013,-0.27297926003034734,0.05538198733957713,10
1.2310052661700086,-0.03707458691693054,-0.13437461511224516,-0.35993987617379825,-0.5036945342115012,-0.5146590546431291,-0.32714481481477603,-0.5263030369188733,9
1.2310052661700086,0.0036586763404869173,-0.084989578308229,0.15624697930944992,-0.4441884448036293,-0.4988832268326316,-0.20978611278184717,-0.4535924088865671,9
1.2310052661700086,0.08512520285532182,0.4582458265359485,0.027200265438638415,0.36016972926139795,0.7721977567560218,-0.05180324466059703,0.048110924536346494,9
1.2310052661700086,0.16659172937015673,0.21132064251586755,0.027200265438638415,-0.2851635506963854,-0.43803360527785556,-0.37679657336716876,0.09173730135573031,9
-1.2163504415727466,0.24805825588499167,-0.084989578308229,-0.230893162302986,-0.24309890128737255,-0.12026335938069223,-0.21429990901388288,-0.41723709487041394,7
-1.2163504415727466,0.3295247823998257,0.063165532103819,-0.35993987617379825,-0.3262022330466419,-0.2554847406135278,-0.2504102788701687,-0.3808817808542607,7
-1.2163504415727466,0.37025804565724313,0.5076308633399647,0.41434040705107433,0.35811779514388487,0.4296369242995053,0.20548314056543907,0.2008032434041899,11
-1.2163504415727466,0.41099130891466057,0.4088607897319323,-0.230893162302986,-0.08407400718012863,-0.18336667062268217,0.09715203099658191,-0.07913267452018946,9
0.007327412298631062,0.41099130891466057,0.5570159001439808,0.9305272625343225,0.5602333057188982,0.5175308221008481,0.17840036317322497,0.8188435816787932,9
0.007327412298631062,0.45172457217207806,0.4088607897319323,1.4467141180175713,0.0010812586966535568,0.20201426589089896,-0.0833998182848471,-0.09003926872503543,9
-1.2163504415727466,0.5739243619443304,0.4582458265359485,0.28529369318026215,0.1231713386886666,0.32822088837487856,0.16937277070915352,-0.1045813943314967,10
1.2310052661700086,0.6553908884591654,0.8039410841640612,0.6724338347926988,0.502779150428539,0.5558435467834849,0.10166582722861764,0.8333857072852545,10
0.007327412298631062,0.6961241517165828,0.5076308633399647,0.41434040705107433,0.26885866103207706,0.3011766121283115,0.13777619708490343,0.2008032434041899,8
-1.2163504415727466,0.7368574149740003,0.8533261209680774,1.5757608318883836,0.8064653998204373,0.9254486554865683,0.40409017477501097,1.0987794996031728,10
-1.2163504415727466,0.7775906782314177,0.6064009369479965,0.28529369318026215,0.9911394703965912,1.0291183810984088,2.331481165854264,0.6370670115980277,9
0.007327412298631062,0.8183239414888351,0.3594757529279161,0.5433871209218866,0.541765898661283,0.45668120054607236,1.031507851027976,0.48437469273018435,11
0.007327412298631062,0.89979046800367,1.1002513049881584,0.6724338347926988,1.0557753950982454,0.6662743414569671,1.0269940547959404,1.2696494754790923,11
-1.2163504415727466,0.9405237312610876,1.1990213785961907,0.6724338347926988,0.7459333433538088,0.5310529602241317,1.063104424652226,0.8188435816787932,11
0.007327412298631062,0.9405237312610876,0.754556047360045,1.1886206902759469,1.2178781903817584,1.419006696986418,1.482887474231548,0.640702542999643,11
0.007327412298631062,1.0219902577759223,1.001481231380126,0.41434040705107433,0.7449073762950525,0.5603509261579127,0.8644973904426547,0.9242739923256376,13
0.007327412298631062,1.1034567842907574,1.2484064154002068,1.7048075457591951,1.2630207409670406,1.0539089676577624,0.859983594210619,1.8367923741310817,10
0.007327412298631062,1.1849233108055923,1.1990213785961907,1.7048075457591951,1.1809433762665276,1.2815316260663687,0.580128227824404,1.298733726692015,12
-1.2163504415727466,1.3071231005778445,1.2484064154002068,0.41434040705107433,1.1460604962688097,1.3649181444932836,0.29124526897411784,1.2369296928645546,10
-1.2163504415727466,1.429322890350096,1.3965615258122555,1.4467141180175713,1.6385246844718875,1.4257677660480599,1.4874012704635837,2.1639902002764604,13
0.007327412298631062,1.8366555229242707,1.3965615258122555,1.4467141180175713,2.065326980914555,2.124411569084376,1.6589255272809413,1.4732392339695504,11
1.2310052661700086,-1.9922712232729667,-1.9616209768608426,-1.6504070148819194,-1.4496361623849132,-1.377822204846062,-1.4059421142713133,-1.5078965153550086,6
1.2310052661700086,-1.9108046967581322,-1.9616209768608426,-1.9085004426235435,-1.495804680028952,-1.4476865851496938,-1.4465662803596349,-1.5078965153550086,6
1.2310052661700086,-1.4220055376691232,-1.5665406824287134,-1.7794537287527312,-1.3655068635668877,-1.2944356864191469,-1.3427489670228132,-1.3915595105033185,6
1.2310052661700086,-1.2183392213820359,-1.3196154984086323,-1.392313587140295,-1.2434167835748746,-1.1254089598781025,-1.1937936913656346,-1.2861290998564743,7
1.2310052661700086,-0.7702733255504443,-0.8751501671724874,-0.7470800177862346,-0.9407565012417329,-0.8617272664740734,-0.7243588832339195,-0.9625668051127113,8
1.2310052661700086,-0.4444072194911051,-0.3319147623283099,-0.8761267316570468,-0.7899393436045403,-0.8639809561612872,-0.8642865664270268,-0.671724292983486,10
1.2310052661700086,-0.11854111343176545,0.4582458265359485,-0.1018464484321738,-0.2882414518726547,-0.32084174154273165,-0.25492407510220444,-0.24636711899449412,9
-1.2163504415727466,0.16659172937015673,0.31009071612389993,0.027200265438638415,0.027756402224320298,-0.012086254394424024,0.07458304983640328,0.008120079118577987,11
-1.2163504415727466,0.45172457217207806,0.5076308633399647,0.5433871209218866,0.4863636774884364,0.6955723073907483,0.7967904469621189,0.1826255863961133,9
0.007327412298631062,0.8183239414888351,1.050866268184142,1.0595739764051346,1.072190868038348,0.7519145495710963,0.629779986376797,1.1278637508160954,14
1.2310052661700086,-1.9515379600155496,-1.9122359400568263,-1.7794537287527312,-1.4742593717950672,-1.3868369635949178,-1.4420524841275992,-1.5297097037647005,6
0.007327412298631062,-1.0146729050949486,-1.023305277584536,0.5433871209218866,-0.9397305341829765,-0.8369366799147203,-1.00872804585217,-0.9625668051127113,7
1.2310052661700086,-0.6480735357781919,-0.8751501671724874,-0.4889865900446105,-0.9192111930078483,-0.931591646777705,-0.9003969362833125,-0.8535008630642518,8
-1.2163504415727466,-0.4851404827485221,-0.48006987274035845,-0.7470800177862346,-0.6781089342000913,-0.41549670840571634,-0.8778279551231339,-0.8462298002610211,7
1.2310052661700086,-0.2814741664614353,-0.3812997991323261,-0.7470800177862346,-0.5909017342057963,-0.39521350122079096,-0.7108174945378123,-0.7153506698028697,8
-1.2163504415727466,0.08512520285532182,0.11255056890783519,-0.35993987617379825,-0.18051491070323145,-0.016593633768851875,0.06555545737233183,-0.4208726262720292,8
-1.2163504415727466,0.2073249926275742,0.013780495299802825,-0.230893162302986,0.09136635986721792,0.39132419961686854,0.26416249158190347,-0.17729202236380306,9
0.007327412298631062,0.4924578354294955,0.754556047360045,0.28529369318026215,0.5191946233686416,0.25159543900960507,0.26416249158190347,0.8624699584981771,11
0.007327412298631062,0.7775906782314177,0.8039410841640612,0.5433871209218866,0.47200013866584684,0.6054247199021913,0.5575592466642254,0.25533621442841964,9
0.007327412298631062,1.3478563638352612,1.297791452204223,1.4467141180175713,0.8752051927571166,1.6736736316415912,1.943294689899192,1.6332026156406243,12
0.007327412298631062,1.673722469894601,1.4459465626162715,1.0595739764051346,1.7719004021102212,1.3378738682467166,0.12874860462083199,1.862241093942389,10
1.2310052661700086,-0.9739396418375311,-1.023305277584536,-1.263266873269483,-1.115170901230323,-1.1028720630059634,-1.1260867478850987,-1.0352774331450174,7
0.007327412298631062,-1.0146729050949486,-0.9739202407805198,-0.6180333039154223,-0.9838471177095023,-0.9518748539626304,-1.0177556383162412,-0.8898561770804049,10
0.007327412298631062,-0.2814741664614353,-0.23314468872027755,-0.35993987617379825,-0.5878238330295271,-0.6363582977526809,-0.4896414791680619,-0.5263030369188733,11
-1.2163504415727466,0.7775906782314177,0.8039410841640612,0.801480548663511,0.7890239598215779,0.7203628939501012,0.661376560001047,0.7097776396303341,13
1.2310052661700086,-3.2142691209954894,-3.0974768233532135,-2.682780725848416,-1.6732969811938114,-1.5941764148185988,-1.5864939635527422,-1.7005796796406203,4
1.2310052661700086,-0.566607009263357,-0.3812997991323261,-0.35993987617379825,-0.8063548165446429,-0.7107300574307404,-0.5031828678641691,-0.671724292983486,9
-1.2163504415727466,-1.136872694867201,-1.1220753511925683,-1.134220159398671,-1.0074443600608995,-0.9541285436498443,-0.796579622946491,-1.0716327471611706,7
-1.2163504415727466,0.5739243619443304,0.6064009369479965,0.28529369318026215,0.13445697633498704,0.0014358837288595337,0.25513489911783205,0.05538198733957713,12
0.007327412298631062,-0.6888067990356094,-0.776380093564455,-0.6180333039154223,-0.8730426753638096,-0.9721580611475558,-0.6250553661291335,-0.8535008630642518,8
-1.2163504415727466,1.2663898373204272,1.1990213785961907,1.7048075457591951,1.3748511503714895,1.0088351739134838,1.3971253458228698,1.6550158040503162,14
-1.2163504415727466,-0.566607009263357,-0.5788399463483909,-0.8761267316570468,-0.8720167083050532,-0.9068010602183518,-0.8958831400512768,-0.7444349210157922,9
-1.2163504415727466,-2.0737377497878016,-2.109776087272891,-1.7794537287527312,-1.4773372729713365,-1.407120170779843,-1.4826766502159208,-1.4642701385356247,7
-1.2163504415727466,0.2073249926275742,0.31009071612389993,-0.1018464484321738,0.10880779986607682,0.04200229809871021,0.2461073066537606,0.2008032434041899,10
0.007327412298631062,0.9405237312610876,1.001481231380126,1.5757608318883836,1.1583721009738868,1.1327881067102494,1.3474735872704768,1.255107349872631,12
-1.2163504415727466,-1.2183392213820359,-1.023305277584536,-1.263266873269483,-1.0289896682947843,-0.9879338889580531,-1.1351143403491701,-1.0352774331450174,5
1.2310052661700086,-2.9291362781935675,-2.8999366761371492,-3.1989675813316647,-1.66508924472376,-1.5919227251313848,-1.6180905371769922,-1.6896730854357742,4
0.007327412298631062,0.981256994518505,0.9027111577720935,0.801480548663511,0.735673672766245,0.5490824777218432,0.8283870205863689,0.8551988956949464,13
0.007327412298631062,0.5739243619443304,0.6064009369479965,2.8662279705965044,0.9377891833412577,0.4656959592949281,0.5891558202884755,1.5095945479857034,14
1.2310052661700086,-1.6664051172136274,-1.714695792840762,-1.5213603010111072,-1.3901300729770416,-1.3282410317273556,-1.3653179481829918,-1.3988305733065491,6
0.007327412298631062,-0.2814741664614353,-0.3812997991323261,0.027200265438638415,-0.49446083068269364,-0.5214201237047709,-0.6070001812009906,-0.30817115282195434,10
1.2310052661700086,-0.7702733255504443,-0.8257651303684712,-0.7470800177862346,-0.9407565012417329,-1.0059634064557645,-0.8010934191785267,-0.8535008630642518,13
0.007327412298631062,1.2663898373204272,1.3965615258122555,1.5757608318883836,1.5800445621227721,0.7496608598838825,2.033570614539906,2.5275433404379917,21
-1.2163504415727466,-0.8517398520652792,-0.628224983152407,-0.8761267316570468,-0.8125106188971813,-0.8279219211658646,-0.778524438018348,-0.7807902350319454,7
0.007327412298631062,0.2073249926275742,0.5570159001439808,1.0595739764051346,0.7931278280566036,-0.15406870468890113,0.20548314056543907,2.091279572244154,27
0.007327412298631062,-0.7702733255504443,-0.8257651303684712,-0.4889865900446105,-0.781731607134489,-0.8729957149101429,-0.746927864394098,-0.5990136649511797,8
0.007327412298631062,-0.32220742971885274,-0.3319147623283099,0.15624697930944992,-0.48727906127139864,-0.5417033308896962,-0.6024863849689549,-0.34452646683810756,13
0.007327412298631062,0.2073249926275742,0.16193560571185137,0.15624697930944992,-0.0594507977699747,-0.27802163748566705,-0.29103444495849023,0.2008032434041899,9
-1.2163504415727466,-1.2590724846394534,-1.2702304616046163,-1.134220159398671,-1.2382869482810923,-1.253869272049296,-1.1847660989015631,-1.18069868920963,7
0.007327412298631062,0.37025804565724313,0.4088607897319323,0.6724338347926988,0.15805421868638467,-0.12702442844233403,0.020417495051974578,0.4189351275011086,14
0.007327412298631062,-0.5258737460059396,-0.48006987274035845,-0.6180333039154223,-0.7191476165503479,-0.667909953373676,-0.6972761058417051,-0.5626583509350265,8
1.2310052661700086,-1.3812722744117056,-1.2702304616046163,-1.0051734455278587,-1.2280272776935282,-1.1952733401817341,-1.2344178574539562,-1.1079880611773236,11
0.007327412298631062,0.4924578354294955,0.4582458265359485,0.6724338347926988,0.35298795985010295,-0.0616674275131304,0.6072110052166184,0.5643563835657214,12
-1.2163504415727466,1.0219902577759223,0.8533261209680774,1.0595739764051346,1.9842755832727983,1.9914438775387546,1.4151805307510128,2.1276348862603074,14
0.007327412298631062,0.533191098686913,0.5570159001439808,0.5433871209218866,0.5633112068951676,0.6640206517697533,0.6342937826088327,0.4189351275011086,13
1.2310052661700086,0.533191098686913,0.4088607897319323,0.5433871209218866,0.1375348775112564,-0.3794376734102935,0.32735563883040364,0.7824882676626401,14
-1.2163504415727466,0.37025804565724313,0.4088607897319323,0.5433871209218866,0.07289895280960247,0.062285505283635544,0.3183280463663322,0.12809261537188352,12
-1.2163504415727466,1.3885896270926787,1.594101673028319,1.5757608318883836,2.4767397714758763,1.7683285985045762,2.1960672788931923,3.254649620761055,15
-1.2163504415727466,0.0036586763404869173,-0.03560454150421281,-0.1018464484321738,-0.14050219541173145,-0.12702442844233403,0.304786657670225,-0.30817115282195434,10
1.2310052661700086,-0.9739396418375311,-0.9245352039765036,-0.8761267316570468,-0.9828211506507458,-0.8932789220950683,-0.9365073061395983,-0.9989221191288643,9
0.007327412298631062,0.45172457217207806,0.6557859737520126,0.41434040705107433,0.3037415410297951,0.32371350900045076,0.43117295216722534,0.34622449946880224,10
-1.2163504415727466,0.0036586763404869173,0.16193560571185137,-0.4889865900446105,-0.2543845389336932,-0.11350229031905046,-0.3226310185827403,-0.12639458274118862,12
1.2310052661700086,-0.24074090320401784,-0.23314468872027755,-0.35993987617379825,-0.49446083068269364,-0.37493029403586564,-0.5302656452563834,-0.5263030369188733,8
-1.2163504415727466,0.533191098686913,0.8039410841640612,-0.1018464484321738,0.37350730102523116,0.285400784317814,0.38152119361483233,0.34622449946880224,11
-1.2163504415727466,-0.4444072194911051,-0.3319147623283099,-0.230893162302986,-0.505746468329014,-0.6498804358759646,-0.16464815046148992,-0.30817115282195434,13
0.007327412298631062,0.45172457217207806,0.6557859737520126,-0.1018464484321738,0.20319676927166683,0.14567202371055082,-0.15562055799741845,0.27351387143649625,14
0.007327412298631062,-0.1592743766891829,-0.13437461511224516,0.15624697930944992,-0.3580072118680908,-0.4019745702824328,-0.26395166756627586,-0.23546052478964818,15
0.007327412298631062,1.1441900475481748,1.2484064154002068,1.317667404146759,1.3748511503714895,0.9862982770413445,0.8960939640669043,1.7277264320826222,17
1.2310052661700086,-0.3629406929762702,-0.18375965191626137,0.15624697930944992,-0.4995906659764756,-0.5732549865106911,-0.552834626416562,0.12809261537188352,15
0.007327412298631062,2.243988155498445,2.1867221146765132,1.4467141180175713,3.4883432914096986,2.5886716446504447,3.6811062392329443,2.782030538551064,23
-1.2163504415727466,0.9405237312610876,1.1002513049881584,1.5757608318883836,1.1922290139128482,0.934463414235424,1.099214794508512,1.5823051760180098,17
-1.2163504415727466,1.1849233108055923,1.3965615258122555,0.801480548663511,0.8639195551107964,0.5107697530392064,0.5711006353603326,1.182396721840325,21
0.007327412298631062,-0.6073402725207745,-0.48006987274035845,-0.8761267316570468,-0.7273553530203992,-0.6994616089946709,-0.8010934191785267,-0.6426400417705634,9
-1.2163504415727466,0.89979046800367,0.8533261209680774,0.28529369318026215,0.5232984916036673,0.5580972364706989,0.5395040617360825,0.5280010695495682,11
0.007327412298631062,0.981256994518505,1.1496363417921744,1.5757608318883836,1.2784102468483869,1.092221692340399,0.6704041524651185,1.9458583161795413,13
0.007327412298631062,0.6146576252017478,0.6064009369479965,1.5757608318883836,0.42070178572802597,0.15017940308497865,0.19194175186933188,0.3825798134849554,15
1.2310052661700086,0.28879151914240914,0.31009071612389993,0.801480548663511,0.24320948456316682,-0.018847323456065802,0.3183280463663322,0.4552904415172618,12
1.2310052661700086,-0.7295400622930268,-0.7269950567604389,-0.7470800177862346,-0.9089515224202841,-0.9158158189672075,-1.0358108232443841,-0.7444349210157922,12
0.007327412298631062,-1.3405390111542883,-1.4183855720166647,-1.263266873269483,-1.2505985529861694,-1.1840048917456647,-1.3111523933985632,-1.191605283414476,10
0.007327412298631062,-0.6888067990356094,-0.628224983152407,-0.8761267316570468,-0.8155885200734506,-0.8729957149101429,-0.8958831400512768,-0.7662481094254842,11
-1.2163504415727466,-0.8517398520652792,-0.6776100199564227,-0.35993987617379825,-0.7724979036056813,-0.8729957149101429,-0.6295691623611692,-0.6789953557867167,11
1.2310052661700086,0.8183239414888351,0.5076308633399647,0.5433871209218866,0.8485300492294501,0.8623453442445789,0.8193594281222975,1.0369754657757124,14
0.007327412298631062,0.04439193959790438,0.21132064251586755,0.801480548663511,-0.10459334835525688,-0.03913053064099114,-0.27297926003034734,-0.017328640692729245,17
1.2310052661700086,0.24805825588499167,0.4582458265359485,0.801480548663511,0.0359641386943716,-0.22393308499253284,0.07458304983640328,0.4552904415172618,15
0.007327412298631062,0.9405237312610876,0.9027111577720935,0.28529369318026215,0.5017531833697827,0.05552443622199376,0.7967904469621189,0.8915542097110997,8
1.2310052661700086,-0.8517398520652792,-1.023305277584536,-0.7470800177862346,-1.120300736524105,-1.1930196504945203,-0.9365073061395983,-1.0316419017434022,9
0.007327412298631062,-0.4851404827485221,-0.48006987274035845,-0.4889865900446105,-0.7170956824328351,-0.7512964718005911,-0.6295691623611692,-0.5626583509350265,10
-1.2163504415727466,-2.1552042763026367,-2.0603910504688745,-1.9085004426235435,-1.4978566141464649,-1.4183886192159127,-1.4014283180392777,-1.5078965153550086,6
-1.2163504415727466,-1.5034720641839576,-1.517155645624697,-1.134220159398671,-1.2577803223974644,-1.2516155823620823,-1.3382351707907776,-1.2170540032257833,9
1.2310052661700086,0.89979046800367,0.9027111577720935,1.0595739764051346,1.0116588115717196,0.8555842751829368,0.9908836849396545,1.8367923741310817,16
0.007327412298631062,-1.4627388009265405,-1.517155645624697,-1.0051734455278587,-1.2906112682776696,-1.2966893761063607,-1.1847660989015631,-1.2897646312580897,9
-1.2163504415727466,-0.20000763994660037,-0.5294549095443747,0.027200265438638415,-0.6114210753809245,-0.6588951946248203,-0.30006203742256166,-0.708079606999639,9
0.007327412298631062,-1.2590724846394534,-1.2208454248006007,-0.8761267316570468,-1.1408200776992332,-1.1096331320676052,-1.1170591554210272,-1.1188946553821697,9
1.2310052661700086,-2.033004486530384,-2.0603910504688745,-1.9085004426235435,-1.5060643506165161,-1.443179205775266,-1.4330248916635278,-1.5297097037647005,5
0.007327412298631062,0.4924578354294955,0.6064009369479965,0.801480548663511,0.5602333057188982,0.17496998964433186,0.453741933327404,0.8770120841046384,20
0.007327412298631062,-0.03707458691693054,-0.03560454150421281,0.027200265438638415,-0.2759298471675778,-0.37267660434865174,-0.4083931469914188,-0.1627498967573418,11
-1.2163504415727466,0.1258584661127393,0.063165532103819,-0.230893162302986,-0.003022609538372096,-0.3907061218463631,0.39506258231093955,0.01902667332342394,13
-1.2163504415727466,0.6553908884591654,0.8039410841640612,0.15624697930944992,0.972672063338976,0.7136018248884597,1.3203908098782624,0.5280010695495682,14
0.007327412298631062,-0.20000763994660037,0.31009071612389993,0.41434040705107433,-0.17230717423318015,-0.7039689883690986,0.16485897447711778,-0.18819861656864903,14
-1.2163504415727466,-0.5258737460059396,-0.48006987274035845,-0.1018464484321738,-0.4421365106861165,-0.7355206439900936,-0.6792209209135622,-0.017328640692729245,14
-1.2163504415727466,-0.2814741664614353,-0.18375965191626137,-0.1018464484321738,-0.48009729186010386,-0.5259275030791987,-0.778524438018348,-0.3917883750591067,15
-1.2163504415727466,-1.0146729050949486,-1.023305277584536,-0.230893162302986,-1.092599625937682,-1.1840048917456647,-1.0358108232443841,-0.9625668051127113,9
-1.2163504415727466,0.1258584661127393,0.013780495299802825,0.15624697930944992,0.3345205527924875,-0.3478860177892988,0.2777038802780107,0.8551988956949464,19
1.2310052661700086,-1.7478716437284623,-1.6653107560367457,-0.8761267316570468,-1.1028592965252462,-1.084842545508252,-1.0583798044045627,-1.122530186783785,6
1.2310052661700086,-0.8924731153226967,-0.9245352039765036,-1.263266873269483,-0.9510161718292971,-0.8279219211658646,-0.891369343819241,-1.0498195587514787,6
1.2310052661700086,-0.4444072194911051,-0.3812997991323261,-0.7470800177862346,-0.5549928871493219,-0.4898684680837759,-0.6070001812009906,-0.5408451625253345,8
1.2310052661700086,-0.1592743766891829,-0.18375965191626137,1.1886206902759469,-0.4380326424510908,-0.4132430187185024,-0.3632551846710618,-0.47540559729625903,7
-1.2163504415727466,0.45172457217207806,0.5076308633399647,1.0595739764051346,0.6546222751244881,0.5468287880346292,0.8554697979785832,0.6370670115980277,11
0.007327412298631062,0.6146576252017478,0.9027111577720935,0.41434040705107433,1.0383339550993864,1.1936377282650257,0.9141491489950472,0.8188435816787932,8
-1.2163504415727466,0.9405237312610876,1.7422567834403675,1.4467141180175713,1.684693202115926,1.6398682863333827,1.3429597910384412,1.6986421808696996,12
0.007327412298631062,1.2256565740630097,1.4459465626162715,1.7048075457591951,2.255130886784491,1.5970481822763178,1.5867047875683697,1.571398581813164,13
0.007327412298631062,1.673722469894601,1.594101673028319,0.6724338347926988,2.4428828585369153,3.199421549885418,2.128360335412656,1.4368839199533971,10
1.2310052661700086,-1.9922712232729667,-1.9616209768608426,-2.1665938703651677,-1.4773372729713365,-1.4296570676519824,-1.4059421142713133,-1.500625452551778,5
1.2310052661700086,-1.5034720641839576,-1.4183855720166647,-1.7794537287527312,-1.3152344776878235,-1.3350021007889974,-1.2885834122383846,-1.2170540032257833,7
1.2310052661700086,-0.8924731153226967,-0.8257651303684712,-1.0051734455278587,-1.010522261237169,-0.9653969920859139,-0.9997004533880984,-1.0352774331450174,7
1.2310052661700086,-0.6073402725207745,-0.5788399463483909,-0.35993987617379825,-0.7150437483153222,-0.6093140215061138,-0.8417175852668483,-0.8680429886707131,6
1.2310052661700086,-0.5258737460059396,-0.628224983152407,-0.6180333039154223,-0.8299520588960404,-0.7625649202366607,-0.7243588832339195,-0.9189404282933276,6
-1.2163504415727466,-0.3629406929762702,-0.3812997991323261,-1.0051734455278587,-0.6411741200848606,-0.5214201237047709,-0.7288726794659551,-0.7444349210157922,8
-1.2163504415727466,0.0036586763404869173,0.063165532103819,-0.1018464484321738,-0.06458063306375689,0.15919416183383436,0.061041661140296105,-0.2572737131993399,7
-1.2163504415727466,0.1258584661127393,0.26070567931988375,0.027200265438638415,-0.18769668011452623,-0.12927811812954793,-0.20527231654981143,-0.17729202236380306,9
-1.2163504415727466,0.41099130891466057,0.4088607897319323,0.41434040705107433,0.2503912539744616,0.31695243993880895,0.21451073302951051,0.15717686658480606,7
0.007327412298631062,0.5739243619443304,0.5570159001439808,0.28529369318026215,0.5140647880748597,0.5964099611533356,0.34089702752651085,0.3607666250752635,9
-1.2163504415727466,0.6961241517165828,0.7051710105560288,0.28529369318026215,0.6638559786532958,0.9254486554865683,0.8283870205863689,0.19353218060095925,8
0.007327412298631062,0.7775906782314177,0.754556047360045,0.9305272625343225,0.7992836304091423,0.8398084473724396,0.6388075788408685,0.7824882676626401,10
0.007327412298631062,0.8590572047462526,0.8533261209680774,1.5757608318883836,1.2301897950868355,1.3536496960572142,1.3880977533587984,1.0369754657757124,11
-1.2163504415727466,0.981256994518505,0.8039410841640612,0.5433871209218866,0.8721272915808473,0.7969883433153747,1.3745563646626913,0.5752629777705673,9
-1.2163504415727466,1.3478563638352612,1.297791452204223,1.1886206902759469,1.8139650515192338,1.865237255054775,1.8349635803303346,1.4187062629453204,8
-1.2163504415727466,1.9588553126965231,1.7422567834403675,1.0595739764051346,3.2256957243680575,3.4676106226638748,2.9769540270353723,2.153083606071614,12
1.2310052661700086,-1.5849385906987925,-1.6653107560367457,-1.6504070148819194,-1.3603770282731054,-1.2809135482958633,-1.3472627632548488,-1.3770173848968572,6
1.2310052661700086,-0.8110065888078618,-0.6776100199564227,-1.0051734455278587,-0.9735874471219381,-0.8842641633462126,-0.9049107325153483,-1.042548495948248,7
1.2310052661700086,-0.5258737460059396,-0.3812997991323261,-0.4889865900446105,-0.6001354377346041,-0.42451146715457205,-0.6701933284494908,-0.7480704524174075,6
1.2310052661700086,-0.2814741664614353,-0.3319147623283099,-0.35993987617379825,-0.577564162441963,-0.3591544662253682,-0.6070001812009906,-0.7807902350319454,8
-1.2163504415727466,-0.1592743766891829,-0.084989578308229,-0.1018464484321738,-0.21129392246592385,0.08256871246856087,-0.30006203742256166,-0.43177922047687517,7
0.007327412298631062,0.16659172937015673,0.21132064251586755,0.027200265438638415,0.012366896342973988,0.34625040587259,-0.1104825956770612,-0.26454477600257054,9
0.007327412298631062,0.2073249926275742,0.31009071612389993,-0.1018464484321738,0.0359641386943716,0.33948933681094823,0.15583138201304633,-0.3808817808542607,8
0.007327412298631062,0.37025804565724313,0.21132064251586755,0.5433871209218866,-0.030723720124795136,0.12989619590005333,-0.20978611278184717,-0.06459054891372819,9
-1.2163504415727466,0.533191098686913,0.6064009369479965,0.28529369318026215,0.07187298575084596,0.24483436994796332,-0.16464815046148992,0.08446623855249968,8
-1.2163504415727466,0.5739243619443304,0.5076308633399647,0.027200265438638415,0.05340557869323051,0.28314709463060006,0.3905487860789038,-0.07549714311857414,9
0.007327412298631062,0.7368574149740003,0.6064009369479965,0.41434040705107433,0.529454293956206,1.035879450160051,0.24159351042172486,0.06265305014280777,9
0.007327412298631062,0.8183239414888351,0.8039410841640612,0.41434040705107433,0.5930642515991034,0.5648583055323406,0.8554697979785832,0.5243655381479528,9
-1.2163504415727466,0.981256994518505,1.050866268184142,0.5433871209218866,0.735673672766245,0.6640206517697533,1.1624079417570121,0.7097776396303341,9
0.007327412298631062,1.0219902577759223,1.2484064154002068,0.9305272625343225,0.9511267551050915,1.1305344170230358,0.8509560017465475,0.7752172048594095,10
-1.2163504415727466,1.1849233108055923,0.9027111577720935,1.5757608318883836,0.9090621056960781,0.9795372079797026,1.049563035956119,0.8261146444820239,11
-1.2163504415727466,1.429322890350096,1.1496363417921744,0.9305272625343225,1.9134838562186058,2.324989951246416,1.6183013611926198,1.691371118066469,10
0.007327412298631062,1.7551889964094358,1.6434867098323351,2.091947687371632,2.433649155008107,2.4016154006116888,3.1078541177644077,1.6986421808696996,12
1.2310052661700086,-1.9108046967581322,-1.9122359400568263,-1.9085004426235435,-1.4927267788526826,-1.4251496882775545,-1.4555938728237063,-1.500625452551778,5
1.2310052661700086,-1.3405390111542883,-1.467770608820681,-1.5213603010111072,-1.326520115334144,-1.2831672379830772,-1.3608041519509562,-1.2897646312580897,5
